school,rating,ratingRank,grouping,trajectory,note,standing,pathForward,tagline
Tulsa,47.0,68,The Field,Descending,no top-ten team in the decade,"Tulsa's résumé is built on an all-time rating (47.0) the last decade hasn't matched. The last ten years read differently — 48-71, 3 winning seasons in 10 and not one top-ten team.","To look like the Brands, Tulsa needs 2 more winning years — 5-7 where the Brands run 7-6. But the trend points the other way — steadying the slide and holding the tier comes first.",The 1940s Skelly Stadium powerhouses and Glenn Dobbs.
Tulane,46.9,69,The Field,Ascending,3 big seasons where there'd been none,"Tulane has made the last decade its best stretch on record — 74-56, 6 winning seasons in 10, ranked in 4 of 10 — pushing at the Brands.","To look like the Brands, Tulane needs nothing new — just more of the same, for longer. The last decade's already bending that way, so it's a decade-or-two climb, not a moonshot. A conference title or two is the near-term step; the tier itself is a longer build.",The 1934 Rose Bowl team and old Tulane Stadium.
San Diego State,46.6,70,The Field,Ascending,4 big seasons where there'd been none,"San Diego State has made the last decade its best stretch on record — 77-48, 7 winning seasons in 10, ranked in 4 of 10 — pushing at the Brands.","To look like the Brands, San Diego State needs nothing new — just more of the same, for longer. The last decade's already bending that way, so it's a decade-or-two climb, not a moonshot. A conference title or two is the near-term step; the tier itself is a longer build.",Marshall Faulk's freshman explosion and the Aztecs on the Mesa.
Cincinnati,45.9,71,The Field,Surging,3 big seasons where there'd been none,"Cincinnati has made the last decade its best stretch on record — 76-49, 6 winning seasons in 10, ranked in 6 of 10 — already past the Brands.","To look like the Brands, Cincinnati needs nothing new — just more of the same, for longer. The last decade's already bending that way, so it's a decade-or-two climb, not a moonshot. A conference title or two is the near-term step; the tier itself is a longer build.",An unbeaten 2021 and the first Group of Five Playoff berth.
Vanderbilt,45.6,72,The Field,Maintaining,,"A 46-75 over ten years, 2 winning seasons in 10, no top-ten team — Vanderbilt is exactly the Field program the rating says it is, no more, no less.","To look like the Brands, Vanderbilt needs 3 more winning years — 5-7 where the Brands run 7-6. It's a real gap, and a decade of holding the Field steady hasn't moved it. A conference title or two is the near-term step; the tier itself is a longer build.",A founding member of the SEC and its oldest.
Fresno State,45.5,73,The Field,Maintaining,,"Fresno State has held the Field for a decade without pushing to leave it — 74-50, 6 winning seasons in 10, no top-ten team. Steady is the whole story.","To look like the Brands, Fresno State needs nothing new — just more of the same, for longer. It's a real gap, and a decade of holding the Field steady hasn't moved it. A conference title or two is the near-term step; the tier itself is a longer build.","Pat Hill's 'anyone, anywhere, anytime' and the 2001 top ten."
Colorado State,44.4,74,The Field,Descending,no top-ten team in the decade,"Colorado State's résumé is built on an all-time rating (44.4) the last decade hasn't matched. The last ten years read differently — 43-72, 3 winning seasons in 10 and not one top-ten team.","To look like the Brands, Colorado State needs 2 more winning years — 4-8 where the Brands run 7-6. But the trend points the other way — steadying the slide and holding the tier comes first.",Sonny Lubick's 1990s Border War dominance in Fort Collins.
Rice,42.8,75,The Field,Collapsing,no top-ten team in the decade,"Rice's résumé is built on an all-time rating (42.8) the last decade hasn't matched. The last ten years read differently — 35-82, 0 winning seasons in 10 and not one top-ten team.","To look like the Brands, Rice needs 5 more winning years — 4-8 where the Brands run 7-6. But the trend points the other way — steadying the slide and holding the tier comes first.",The 1953 Cotton Bowl and Jess Neely's Southwest Conference titles.
Wyoming,42.5,76,The Field,Descending,no top-ten team in the decade,"Wyoming's résumé is built on an all-time rating (42.5) the last decade hasn't matched. The last ten years read differently — 62-59, 6 winning seasons in 10 and not one top-ten team.","To look like the Brands, Wyoming needs nothing new — just more of the same, for longer. But the trend points the other way — steadying the slide and holding the tier comes first.",The unbeaten 1967 Sugar Bowl team and the altitude at War Memorial.
Iowa State,41.5,77,The Field,Ascending,1 big seasons where there'd been none,"Iowa State has made the last decade its best stretch on record — 72-55, 8 winning seasons in 10, ranked in 7 of 10 — pushing at the Brands.","To look like the Brands, Iowa State needs nothing new — just more of the same, for longer. The last decade's already bending that way, so it's a decade-or-two climb, not a moonshot. A conference title or two is the near-term step; the tier itself is a longer build.",Jack Trice's legacy and Matt Campbell's Fiesta Bowl breakthrough.
Wake Forest,41.1,78,The Field,Ascending,1 big seasons where there'd been none,"Wake Forest has made the last decade its best stretch on record — 70-55, 7 winning seasons in 10, ranked in 3 of 10 — pushing at the Brands.","To look like the Brands, Wake Forest needs nothing new — just more of the same, for longer. The last decade's already bending that way, so it's a decade-or-two climb, not a moonshot. A conference title or two is the near-term step; the tier itself is a longer build.",Brian Piccolo's 1964 season and a 2006 ACC title.
Utah State,41.0,79,The Field,Maintaining,,"Utah State has held the Field for a decade without pushing to leave it — 61-61, 3 winning seasons in 10, no top-ten team. Steady is the whole story.","To look like the Brands, Utah State needs 2 more winning years — 6-6 where the Brands run 7-6. It's a real gap, and a decade of holding the Field steady hasn't moved it. A conference title or two is the near-term step; the tier itself is a longer build.",Merlin Olsen's line and the eleven-win 2012 Aggies.
Miami (OH),39.5,80,The Field,Descending,no top-ten team in the decade,"Miami (OH)'s résumé is built on an all-time rating (39.5) the last decade hasn't matched. The last ten years read differently — 67-55, 5 winning seasons in 10 and not one top-ten team.","To look like the Brands, Miami (OH) needs nothing new — just more of the same, for longer. But the trend points the other way — steadying the slide and holding the tier comes first.","The Cradle of Coaches: Hayes, Parseghian, Schembechler, and more."
Air Force,39.0,81,The Field,Maintaining,,"Air Force has held the Field for a decade without pushing to leave it — 72-47, 5 winning seasons in 10, no top-ten team. Steady is the whole story.","To look like the Brands, Air Force needs nothing new — just more of the same, for longer. It's a real gap, and a decade of holding the Field steady hasn't moved it. A conference title or two is the near-term step; the tier itself is a longer build.",Commander-in-Chief's Trophy runs and the falcon-and-flexbone identity.
Rutgers,38.3,82,The Field,Descending,no top-ten team in the decade,"Rutgers's résumé is built on an all-time rating (38.3) the last decade hasn't matched. The last ten years read differently — 40-80, 2 winning seasons in 10 and not one top-ten team.","To look like the Brands, Rutgers needs 3 more winning years — 4-8 where the Brands run 7-6. But the trend points the other way — steadying the slide and holding the tier comes first.","Where college football began, in 1869 against Princeton."
East Carolina,37.2,83,The Field,Descending,no top-ten team in the decade,"East Carolina's résumé is built on an all-time rating (37.2) the last decade hasn't matched. The last ten years read differently — 50-70, 4 winning seasons in 10 and not one top-ten team.","To look like the Brands, East Carolina needs 1 more winning year — 5-7 where the Brands run 7-6. But the trend points the other way — steadying the slide and holding the tier comes first.",Purple pride and the eleven-win 1991 Peach Bowl season.
Toledo,36.9,84,The Field,Ascending,2 big seasons where there'd been none,"Toledo has made the last decade its best stretch on record — 80-45, 9 winning seasons in 10, ranked in 1 of 10 — pushing at the Brands.","To look like the Brands, Toledo needs nothing new — just more of the same, for longer. The last decade's already bending that way, so it's a decade-or-two climb, not a moonshot. A conference title or two is the near-term step; the tier itself is a longer build.",The 1969-71 streak of 35 straight wins and a stack of MAC titles.
Southern Miss,36.5,85,The Field,Descending,no top-ten team in the decade,"Southern Miss's résumé is built on an all-time rating (36.5) the last decade hasn't matched. The last ten years read differently — 52-70, 6 winning seasons in 10 and not one top-ten team.","To look like the Brands, Southern Miss needs a better record, first of all — 5-7 where the Brands run 7-6. But the trend points the other way — steadying the slide and holding the tier comes first.",Brett Favre in Hattiesburg and the 2011 Conference USA title.
Appalachian State,36.2,86,The Field,Ascending,4 big seasons where there'd been none,"Appalachian State has made the last decade its best stretch on record — 87-42, 7 winning seasons in 10, ranked in 3 of 10 — pushing at the Brands.","To look like the Brands, Appalachian State needs nothing new — just more of the same, for longer. The last decade's already bending that way, so it's a decade-or-two climb, not a moonshot. A conference title or two is the near-term step; the tier itself is a longer build.",The 2007 upset at Michigan; three straight FCS national titles.
UCF,35.8,87,The Field,Surging,3 big seasons where there'd been none,"UCF has made the last decade its best stretch on record — 80-46, 6 winning seasons in 10, ranked in 5 of 10 — already past the Brands.","To look like the Brands, UCF needs nothing new — just more of the same, for longer. The last decade's already bending that way, so it's a decade-or-two climb, not a moonshot. A conference title or two is the near-term step; the tier itself is a longer build.",An undefeated 2017 and a self-declared national title.
Louisiana Tech,35.7,88,The Field,Maintaining,,"A 61-64 over ten years, 5 winning seasons in 10, no top-ten team — Louisiana Tech is exactly the Field program the rating says it is, no more, no less.","To look like the Brands, Louisiana Tech needs a better record, first of all — 6-7 where the Brands run 7-6. It's a real gap, and a decade of holding the Field steady hasn't moved it. A conference title or two is the near-term step; the tier itself is a longer build.","Terry Bradshaw, Karl Malone, and three Division II national titles."
Memphis,35.3,89,The Field,Surging,4 big seasons where there'd been none,"Memphis has made the last decade its best stretch on record — 88-41, 9 winning seasons in 10, ranked in 5 of 10 — pushing at the Brands.","To look like the Brands, Memphis needs nothing new — just more of the same, for longer. The last decade's already bending that way, so it's a decade-or-two climb, not a moonshot. A conference title or two is the near-term step; the tier itself is a longer build.","DeAngelo Williams, the 2019 AAC title, and the Liberty Bowl."
San Jose State,35.2,90,The Field,Maintaining,,"A 48-71 over ten years, 4 winning seasons in 10, no top-ten team — San Jose State is exactly the Field program the rating says it is, no more, no less.","To look like the Brands, San Jose State needs 1 more winning year — 5-7 where the Brands run 7-6. It's a real gap, and a decade of holding the Field steady hasn't moved it. A conference title or two is the near-term step; the tier itself is a longer build.",The 1990 California Bowl and an early coaching home for Bill Walsh.
Marshall,34.4,91,The Field,Ascending,1 big seasons where there'd been none,"Marshall has made the last decade its best stretch on record — 72-53, 7 winning seasons in 10, ranked in 1 of 10 — pushing at the Brands.","To look like the Brands, Marshall needs nothing new — just more of the same, for longer. The last decade's already bending that way, so it's a decade-or-two climb, not a moonshot. A conference title or two is the near-term step; the tier itself is a longer build.","From the 1970 tragedy to Randy Moss, Chad Pennington, and a title."
Bowling Green,32.9,92,The Field,Descending,no top-ten team in the decade,"Bowling Green's résumé is built on an all-time rating (32.9) the last decade hasn't matched. The last ten years read differently — 40-76, 2 winning seasons in 10 and not one top-ten team.","To look like the Brands, Bowling Green needs 3 more winning years — 4-8 where the Brands run 7-6. But the trend points the other way — steadying the slide and holding the tier comes first.",Doyt Perry's near-perfect 1950s and five unbeaten seasons.
Delaware,32.8,93,The Field,Too new,,"Delaware has 23 FBS seasons: 68-47, 7 winning seasons in 10. Too little to set against the Brands yet.","Delaware has 23 seasons at this level — too little to set a target against the National Brands. The near-term markers are the ordinary ones: a winning record most years, a conference title, the odd ranked week.","FCS royalty — Joe Flacco, Rich Gannon, and the 2003 national title."
Northern Illinois,31.8,94,The Field,Maintaining,,"A 56-65 over ten years, 5 winning seasons in 10, no top-ten team — Northern Illinois is exactly the Field program the rating says it is, no more, no less.","To look like the Brands, Northern Illinois needs a better record, first of all — 6-6 where the Brands run 7-6. It's a real gap, and a decade of holding the Field steady hasn't moved it. A conference title or two is the near-term step; the tier itself is a longer build.",Jordan Lynch's Heisman run and the 2012 Orange Bowl.
Temple,31.2,95,The Field,Maintaining,,"Temple has held the Field for a decade without pushing to leave it — 51-69, 4 winning seasons in 10, no top-ten team. Steady is the whole story.","To look like the Brands, Temple needs 1 more winning year — 5-7 where the Brands run 7-6. It's a real gap, and a decade of holding the Field steady hasn't moved it. A conference title or two is the near-term step; the tier itself is a longer build.",Pop Warner's Owls and Wayne Hardin's bowl teams.
Western Michigan,30.0,96,The Field,Ascending,2 big seasons where there'd been none,"Western Michigan has made the last decade its best stretch on record — 70-52, 6 winning seasons in 10, ranked in 1 of 10 — pushing at the Brands.","To look like the Brands, Western Michigan needs nothing new — just more of the same, for longer. The last decade's already bending that way, so it's a decade-or-two climb, not a moonshot. A conference title or two is the near-term step; the tier itself is a longer build.",The unbeaten 2016 regular season and a Cotton Bowl berth.
South Florida,29.5,97,The Field,Too new,,"South Florida has 29 FBS seasons: 59-63, 6 winning seasons in 10. Too little to set against the Brands yet.","South Florida has 29 seasons at this level — too little to set a target against the National Brands. The near-term markers are the ordinary ones: a winning record most years, a conference title, the odd ranked week.",The mid-2000s top-five ranking under Jim Leavitt.
Nevada,28.6,98,The Field,Descending,no top-ten team in the decade,"Nevada's résumé is built on an all-time rating (28.6) the last decade hasn't matched. The last ten years read differently — 48-73, 4 winning seasons in 10 and not one top-ten team.","To look like the Brands, Nevada needs 1 more winning year — 5-7 where the Brands run 7-6. But the trend points the other way — steadying the slide and holding the tier comes first.",Colin Kaepernick and the pistol offense Chris Ault built.
North Texas,28.4,99,The Field,Ascending,1 big seasons where there'd been none,"North Texas has made the last decade its best stretch on record — 67-61, 3 winning seasons in 10, ranked in 1 of 10 — pushing at the Brands.","To look like the Brands, North Texas needs 2 more winning years. The last decade's already bending that way, so it's a decade-or-two climb, not a moonshot. A conference title or two is the near-term step; the tier itself is a longer build.","Mean Joe Greene, the Mean Green, and five straight 1970s titles."
Jacksonville State,28.3,100,The Field,Ascending,3 big seasons where there'd been none,"Jacksonville State has made the last decade its best stretch on record — 86-39, 8 winning seasons in 10, ranked in 0 of 10 — pushing at the Brands.","To look like the Brands, Jacksonville State needs nothing new — just more of the same, for longer. The last decade's already bending that way, so it's a decade-or-two climb, not a moonshot. A conference title or two is the near-term step; the tier itself is a longer build.",Division II champions turned FBS; the 2024 Conference USA title.
Hawaii,27.4,101,The Field,Maintaining,,"Hawaii has held the Field for a decade without pushing to leave it — 61-67, 4 winning seasons in 10, no top-ten team. Steady is the whole story.","To look like the Brands, Hawaii needs 1 more winning year — 6-7 where the Brands run 7-6. It's a real gap, and a decade of holding the Field steady hasn't moved it. A conference title or two is the near-term step; the tier itself is a longer build.","June Jones, the run-and-shoot, and the unbeaten 2007 Sugar Bowl season."
Troy,27.3,102,The Field,Ascending,5 big seasons where there'd been none,"Troy has made the last decade its best stretch on record — 81-47, 6 winning seasons in 10, ranked in 2 of 10 — pushing at the Brands.","To look like the Brands, Troy needs nothing new — just more of the same, for longer. The last decade's already bending that way, so it's a decade-or-two climb, not a moonshot. A conference title or two is the near-term step; the tier itself is a longer build.",The jump to FBS and a run of Sun Belt championships.
Coastal Carolina,27.2,103,The Field,Too new,,"Coastal Carolina has 23 FBS seasons: 74-51, 5 winning seasons in 10. Too little to set against the Brands yet.","Coastal Carolina has 23 seasons at this level — too little to set a target against the National Brands. The near-term markers are the ordinary ones: a winning record most years, a conference title, the odd ranked week.",The unbeaten 2020 run on the teal turf at Brooks Stadium.
New Mexico,26.6,104,The Field,Maintaining,,"A 42-75 over ten years, 2 winning seasons in 10, no top-ten team — New Mexico is exactly the Field program the rating says it is, no more, no less.","To look like the Brands, New Mexico needs 3 more winning years — 4-8 where the Brands run 7-6. It's a real gap, and a decade of holding the Field steady hasn't moved it. A conference title or two is the near-term step; the tier itself is a longer build.",Rocky Long's Lobos and the thin air at University Stadium.
Central Michigan,26.6,105,The Field,Maintaining,,"Central Michigan has held the Field for a decade without pushing to leave it — 55-65, 4 winning seasons in 10, no top-ten team. Steady is the whole story.","To look like the Brands, Central Michigan needs 1 more winning year — 6-6 where the Brands run 7-6. It's a real gap, and a decade of holding the Field steady hasn't moved it. A conference title or two is the near-term step; the tier itself is a longer build.",Three MAC titles in four years and Dan LeFevour's record book.
UTEP,26.5,106,The Field,Descending,no top-ten team in the decade,"UTEP's résumé is built on an all-time rating (26.5) the last decade hasn't matched. The last ten years read differently — 29-88, 1 winning season in 10 and not one top-ten team.","To look like the Brands, UTEP needs 4 more winning years — 3-9 where the Brands run 7-6. But the trend points the other way — steadying the slide and holding the tier comes first.",The 1967 Sun Bowl champions; Miners football since 1914.
Sam Houston,26.2,107,The Field,Ascending,5 big seasons where there'd been none,"Sam Houston has made the last decade its best stretch on record — 78-42, 7 winning seasons in 10, ranked in 0 of 10 — pushing at the Brands.","To look like the Brands, Sam Houston needs nothing new — just more of the same, for longer. The last decade's already bending that way, so it's a decade-or-two climb, not a moonshot. A conference title or two is the near-term step; the tier itself is a longer build.",2020 FCS champions who leapt straight to FBS — and won a bowl.
Ball State,25.6,108,The Field,Maintaining,,"A 44-73 over ten years, 1 winning season in 10, no top-ten team — Ball State is exactly the Field program the rating says it is, no more, no less.","To look like the Brands, Ball State needs 4 more winning years — 5-7 where the Brands run 7-6. It's a real gap, and a decade of holding the Field steady hasn't moved it. A conference title or two is the near-term step; the tier itself is a longer build.",The unbeaten 2008 regular season behind Nate Davis.
Georgia Southern,25.5,109,The Field,Maintaining,,"Georgia Southern has held the Field for a decade without pushing to leave it — 62-65, 5 winning seasons in 10, no top-ten team. Steady is the whole story.","To look like the Brands, Georgia Southern needs a better record, first of all — 6-7 where the Brands run 7-6. It's a real gap, and a decade of holding the Field steady hasn't moved it. A conference title or two is the near-term step; the tier itself is a longer build.",Erk Russell's dynasty: six national titles and the triple option.
Western Kentucky,25.0,110,The Field,Ascending,1 big seasons where there'd been none,"Western Kentucky has made the last decade its best stretch on record — 77-55, 7 winning seasons in 10, ranked in 0 of 10 — pushing at the Brands.","To look like the Brands, Western Kentucky needs nothing new — just more of the same, for longer. The last decade's already bending that way, so it's a decade-or-two climb, not a moonshot. A conference title or two is the near-term step; the tier itself is a longer build.",The 2002 Division I-AA title and Brandon Doughty’s passing records.
Louisiana,24.3,111,The Field,Surging,4 big seasons where there'd been none,"Louisiana has made the last decade its best stretch on record — 80-51, 4 winning seasons in 10, ranked in 2 of 10 — pushing at the Brands.","To look like the Brands, Louisiana needs 1 more winning year. The last decade's already bending that way, so it's a decade-or-two climb, not a moonshot. A conference title or two is the near-term step; the tier itself is a longer build.",Four straight Sun Belt West titles and New Orleans Bowl wins.
Ohio,24.2,112,The Field,Ascending,3 big seasons where there'd been none,"Ohio has made the last decade its best stretch on record — 78-44, 9 winning seasons in 10, ranked in 0 of 10 — pushing at the Brands.","To look like the Brands, Ohio needs nothing new — just more of the same, for longer. The last decade's already bending that way, so it's a decade-or-two climb, not a moonshot. A conference title or two is the near-term step; the tier itself is a longer build.",Frank Solich's Bobcats and a century of MAC football in Athens.
Liberty,24.0,113,The Field,Ascending,2 big seasons where there'd been none,"Liberty has made the last decade its best stretch on record — 77-45, 8 winning seasons in 10, ranked in 3 of 10 — pushing at the Brands.","To look like the Brands, Liberty needs nothing new — just more of the same, for longer. The last decade's already bending that way, so it's a decade-or-two climb, not a moonshot. A conference title or two is the near-term step; the tier itself is a longer build.",Hugh Freeze's unbeaten 2023 and a Fiesta Bowl berth.
UConn,23.7,114,The Field,Maintaining,,"A 37-74 over ten years, 2 winning seasons in 9, no top-ten team — UConn is exactly the Field program the rating says it is, no more, no less.","To look like the Brands, UConn needs 3 more winning years — 4-7 where the Brands run 7-6. It's a real gap, and a decade of holding the Field steady hasn't moved it. A conference title or two is the near-term step; the tier itself is a longer build.",The 2011 Fiesta Bowl in the Huskies’ first FBS decade.
James Madison,22.8,115,The Field,Too new,,"James Madison has 23 FBS seasons: 110-22, a winning record every year. Too little to set against the Brands yet.","James Madison has 23 seasons at this level — too little to set a target against the National Brands. The near-term markers are the ordinary ones: a winning record most years, a conference title, the odd ranked week.","Two FCS national titles, then a winning FBS debut in the Sun Belt."
UMass,20.9,116,The Field,Maintaining,,"A 18-94 over ten years, 0 winning seasons in 10, no top-ten team — UMass is exactly the Field program the rating says it is, no more, no less.","To look like the Brands, UMass needs 5 more winning years — 2-9 where the Brands run 7-6. It's a real gap, and a decade of holding the Field steady hasn't moved it. A conference title or two is the near-term step; the tier itself is a longer build.",The 1998 Division I-AA national champions of Amherst.
New Mexico State,20.1,117,The Field,Maintaining,,"New Mexico State has held the Field for a decade without pushing to leave it — 42-73, 3 winning seasons in 10, no top-ten team. Steady is the whole story.","To look like the Brands, New Mexico State needs 2 more winning years — 4-8 where the Brands run 7-6. It's a real gap, and a decade of holding the Field steady hasn't moved it. A conference title or two is the near-term step; the tier itself is a longer build.",The 1960 Sun Bowl champions; football in Las Cruces since 1893.
Arkansas State,19.5,118,The Field,Maintaining,,"A 61-64 over ten years, 6 winning seasons in 10, no top-ten team — Arkansas State is exactly the Field program the rating says it is, no more, no less.","To look like the Brands, Arkansas State needs a better record, first of all — 6-7 where the Brands run 7-6. It's a real gap, and a decade of holding the Field steady hasn't moved it. A conference title or two is the near-term step; the tier itself is a longer build.",A run of Sun Belt titles through a parade of one-year coaches.
UTSA,19.3,119,The Field,Too new,,"UTSA has 15 FBS seasons: 72-55, 7 winning seasons in 10. Too little to set against the Brands yet.","UTSA has 15 seasons at this level — too little to set a target against the National Brands. The near-term markers are the ordinary ones: a winning record most years, a conference title, the odd ranked week.",Back-to-back Conference USA titles barely a decade after kickoff.
UNLV,18.8,120,The Field,Maintaining,,"A 54-66 over ten years, 3 winning seasons in 10, no top-ten team — UNLV is exactly the Field program the rating says it is, no more, no less.","To look like the Brands, UNLV needs 2 more winning years — 5-7 where the Brands run 7-6. It's a real gap, and a decade of holding the Field steady hasn't moved it. A conference title or two is the near-term step; the tier itself is a longer build.",The 1984 California Bowl and the Rebels under the lights.
Missouri State,18.7,121,The Field,Maintaining,,"Missouri State has held the Field for a decade without pushing to leave it — 49-64, 3 winning seasons in 10, no top-ten team. Steady is the whole story.","To look like the Brands, Missouri State needs 2 more winning years — 5-6 where the Brands run 7-6. It's a real gap, and a decade of holding the Field steady hasn't moved it. A conference title or two is the near-term step; the tier itself is a longer build.",Missouri Valley mainstay; Bobby Petrino's playoff run before the FBS jump.
Florida Atlantic,18.6,122,The Field,Too new,,"Florida Atlantic has 25 FBS seasons: 56-65, 3 winning seasons in 10. Too little to set against the Brands yet.","Florida Atlantic has 25 seasons at this level — too little to set a target against the National Brands. The near-term markers are the ordinary ones: a winning record most years, a conference title, the odd ranked week.",Howard Schnellenberger's founding vision and the 2007-08 bowl wins.
Kent State,18.4,123,The Field,Maintaining,,"Kent State has held the Field for a decade without pushing to leave it — 35-80, 2 winning seasons in 10, no top-ten team. Steady is the whole story.","To look like the Brands, Kent State needs 3 more winning years — 4-8 where the Brands run 7-6. It's a real gap, and a decade of holding the Field steady hasn't moved it. A conference title or two is the near-term step; the tier itself is a longer build.",Nick Saban and Jack Lambert both once wore the blue and gold.
Louisiana-Monroe,17.9,124,The Field,Maintaining,,"A 37-81 over ten years, 0 winning seasons in 10, no top-ten team — Louisiana-Monroe is exactly the Field program the rating says it is, no more, no less.","To look like the Brands, Louisiana-Monroe needs 5 more winning years — 4-8 where the Brands run 7-6. It's a real gap, and a decade of holding the Field steady hasn't moved it. A conference title or two is the near-term step; the tier itself is a longer build.",The 2012 stunner at Arkansas; the Warhawks of the bayou.
Buffalo,17.6,125,The Field,Ascending,1 big seasons where there'd been none,"Buffalo has made the last decade its best stretch on record — 60-60, 5 winning seasons in 10, ranked in 1 of 10 — pushing at the Brands.","To look like the Brands, Buffalo needs a better record, first of all — 6-6 where the Brands run 7-6. The last decade's already bending that way, so it's a decade-or-two climb, not a moonshot. A conference title or two is the near-term step; the tier itself is a longer build.",The 2008 MAC championship behind Turner Gill and James Starks.
Middle Tennessee,17.3,126,The Field,Maintaining,,"A 55-68 over ten years, 5 winning seasons in 10, no top-ten team — Middle Tennessee is exactly the Field program the rating says it is, no more, no less.","To look like the Brands, Middle Tennessee needs a better record, first of all — 5-7 where the Brands run 7-6. It's a real gap, and a decade of holding the Field steady hasn't moved it. A conference title or two is the near-term step; the tier itself is a longer build.",Blue Raiders football since 1911 and the climb through C-USA.
UAB,16.8,127,The Field,Ascending,1 big seasons where there'd been none,"UAB has made the last decade its best stretch on record — 61-51, 6 winning seasons in 9, ranked in 0 of 9 — pushing at the Brands.","To look like the Brands, UAB needs nothing new — just more of the same, for longer. The last decade's already bending that way, so it's a decade-or-two climb, not a moonshot. A conference title or two is the near-term step; the tier itself is a longer build.",The program its own city shut down and brought back.
Kennesaw State,16.5,128,The Field,Too new,,"Kennesaw State has 11 FBS seasons: 77-39, 7 winning seasons in 10. Too little to set against the Brands yet.","Kennesaw State has 11 seasons at this level — too little to set a target against the National Brands. The near-term markers are the ordinary ones: a winning record most years, a conference title, the odd ranked week.","The sport's newest program: first snap in 2015, FBS by 2024."
Eastern Michigan,16.4,129,The Field,Ascending,4 big seasons where there'd been none,"Eastern Michigan has made the last decade its best stretch on record — 58-62, 4 winning seasons in 10, ranked in 0 of 10 — pushing at the Brands.","To look like the Brands, Eastern Michigan needs 1 more winning year — 6-6 where the Brands run 7-6. The last decade's already bending that way, so it's a decade-or-two climb, not a moonshot. A conference title or two is the near-term step; the tier itself is a longer build.",The 1987 California Bowl champions of Ypsilanti.
Akron,14.8,130,The Field,Maintaining,,"A 32-84 over ten years, 0 winning seasons in 10, no top-ten team — Akron is exactly the Field program the rating says it is, no more, no less.","To look like the Brands, Akron needs 5 more winning years — 3-9 where the Brands run 7-6. It's a real gap, and a decade of holding the Field steady hasn't moved it. A conference title or two is the near-term step; the tier itself is a longer build.",MAC football since 1891 and the 2005 conference title.
Old Dominion,14.5,131,The Field,Too new,,"Old Dominion has 21 FBS seasons: 50-62, 2 winning seasons in 9. Too little to set against the Brands yet.","Old Dominion has 21 seasons at this level — too little to set a target against the National Brands. The near-term markers are the ordinary ones: a winning record most years, a conference title, the odd ranked week.",Football reborn in 2009 and the 2016 upset of No. 13 Virginia Tech.
Texas State,13.5,132,The Field,Maintaining,,"A 43-80 over ten years, 3 winning seasons in 10, no top-ten team — Texas State is exactly the Field program the rating says it is, no more, no less.","To look like the Brands, Texas State needs 2 more winning years — 4-8 where the Brands run 7-6. It's a real gap, and a decade of holding the Field steady hasn't moved it. A conference title or two is the near-term step; the tier itself is a longer build.",Bobcats football rising from Southwest Texas roots.
FIU,10.6,133,The Field,Too new,,"FIU has 24 FBS seasons: 47-70, 3 winning seasons in 10. Too little to set against the Brands yet.","FIU has 24 seasons at this level — too little to set a target against the National Brands. The near-term markers are the ordinary ones: a winning record most years, a conference title, the odd ranked week.",Mario Cristobal's first bowl teams in the late 2000s.
South Alabama,9.9,134,The Field,Too new,,"South Alabama has 15 FBS seasons: 52-71, 3 winning seasons in 10. Too little to set against the Brands yet.","South Alabama has 15 seasons at this level — too little to set a target against the National Brands. The near-term markers are the ordinary ones: a winning record most years, a conference title, the odd ranked week.",Jaguars football since 2009 and a bowl team within a decade.
Georgia State,9.1,135,The Field,Too new,,"Georgia State has 16 FBS seasons: 48-73, 5 winning seasons in 10. Too little to set against the Brands yet.","Georgia State has 16 seasons at this level — too little to set a target against the National Brands. The near-term markers are the ordinary ones: a winning record most years, a conference title, the odd ranked week.",Football since 2010 and a bowl win before its first decade closed.
Charlotte,8.7,136,The Field,Too new,,"Charlotte has 16 FBS seasons: 36-79, 1 winning season in 10. Too little to set against the Brands yet.","Charlotte has 16 seasons at this level — too little to set a target against the National Brands. The near-term markers are the ordinary ones: a winning record most years, a conference title, the odd ranked week.",Football since 2013 and a fast climb into the American.
