# One (school, season): total NFL/AFL draft picks and how many went in round one.
# Built by `npm run draft` from _staging_nfl_draft_picks{,_afl}.csv.
# source=sheet covers 1936–2026 (PFR per-year pages; 1995+ colleges backfilled from
# nflverse draft_picks.csv). source=sheet+afl marks school-years that also drew AFL picks.
# AFL selections included for: 1960, 1961, 1962, 1963, 1964, 1965, 1966 (no round data → picks only).
school,season,picks,first_round_picks,source
Hawaii,1974,2,0,sheet
Hawaii,1976,2,0,sheet
Hawaii,1977,1,0,sheet
Hawaii,1979,1,0,sheet
Hawaii,1980,2,0,sheet
Hawaii,1982,4,0,sheet
Hawaii,1983,3,0,sheet
Hawaii,1984,2,0,sheet
Hawaii,1985,3,0,sheet
Hawaii,1986,3,0,sheet
Hawaii,1987,4,0,sheet
Hawaii,1988,2,0,sheet
Hawaii,1990,1,0,sheet
Hawaii,1992,1,0,sheet
Hawaii,1993,3,0,sheet
Hawaii,1994,1,0,sheet
Hawaii,2000,3,0,sheet
Hawaii,2001,1,0,sheet
Hawaii,2002,1,1,sheet
Hawaii,2003,3,0,sheet
Hawaii,2004,2,0,sheet
Hawaii,2005,1,0,sheet
Hawaii,2007,5,0,sheet
Hawaii,2008,1,0,sheet
Hawaii,2009,3,0,sheet
Hawaii,2011,3,0,sheet
Hawaii,2012,1,0,sheet
Hawaii,2015,1,0,sheet
Hawaii,2019,2,0,sheet
Hawaii,2020,1,0,sheet
Houston,1951,1,0,sheet
Houston,1952,3,0,sheet
Houston,1953,4,0,sheet
Houston,1954,6,0,sheet
Houston,1955,1,0,sheet
Houston,1956,3,0,sheet
Houston,1957,9,0,sheet
Houston,1958,4,0,sheet
Houston,1959,6,0,sheet
Houston,1960,5,0,sheet+afl
Houston,1961,2,0,sheet+afl
Houston,1962,9,0,sheet+afl
Houston,1963,1,0,sheet
Houston,1965,1,0,sheet+afl
Houston,1967,7,0,sheet
Houston,1968,9,0,sheet
Houston,1969,6,0,sheet
Houston,1970,3,0,sheet
Houston,1971,10,1,sheet
Houston,1972,5,1,sheet
Houston,1974,1,0,sheet
Houston,1975,9,1,sheet
Houston,1976,2,0,sheet
Houston,1977,4,1,sheet
Houston,1978,2,0,sheet
Houston,1979,4,1,sheet
Houston,1980,3,0,sheet
Houston,1981,2,1,sheet
Houston,1982,3,0,sheet
Houston,1983,3,0,sheet
Houston,1984,5,0,sheet
Houston,1985,3,0,sheet
Houston,1986,4,0,sheet
Houston,1989,3,0,sheet
Houston,1990,7,2,sheet
Houston,1991,2,0,sheet
Houston,1992,5,1,sheet
Houston,1994,3,0,sheet
Houston,1995,1,1,sheet
Houston,1996,2,0,sheet
Houston,1997,4,1,sheet
Houston,1998,2,0,sheet
Houston,2000,1,0,sheet
Houston,2003,1,0,sheet
Houston,2004,1,0,sheet
Houston,2005,1,0,sheet
Houston,2007,1,0,sheet
Houston,2008,1,0,sheet
Houston,2009,1,0,sheet
Houston,2013,1,1,sheet
Houston,2016,3,1,sheet
Houston,2017,3,0,sheet
Houston,2018,1,0,sheet
Houston,2019,3,1,sheet
Houston,2020,1,0,sheet
Houston,2021,3,1,sheet
Houston,2022,3,0,sheet
Houston,2023,4,0,sheet
Houston,2024,1,0,sheet
Houston,2026,1,0,sheet
Illinois,1937,1,0,sheet
Illinois,1939,1,0,sheet
Illinois,1940,2,0,sheet
Illinois,1941,1,0,sheet
Illinois,1943,1,0,sheet
Illinois,1944,6,1,sheet
Illinois,1945,2,0,sheet
Illinois,1946,7,0,sheet
Illinois,1947,6,0,sheet
Illinois,1948,5,0,sheet
Illinois,1949,5,0,sheet
Illinois,1950,4,0,sheet
Illinois,1951,7,0,sheet
Illinois,1952,9,0,sheet
Illinois,1953,3,0,sheet
Illinois,1954,6,2,sheet
Illinois,1955,2,0,sheet
Illinois,1956,4,0,sheet
Illinois,1957,4,0,sheet
Illinois,1958,4,0,sheet
Illinois,1959,5,1,sheet
Illinois,1960,4,0,sheet+afl
Illinois,1961,14,1,sheet+afl
Illinois,1962,6,0,sheet+afl
Illinois,1963,3,0,sheet+afl
Illinois,1965,9,2,sheet+afl
Illinois,1966,13,1,sheet+afl
Illinois,1967,2,0,sheet
Illinois,1968,5,0,sheet
Illinois,1969,3,0,sheet
Illinois,1971,2,0,sheet
Illinois,1973,5,0,sheet
Illinois,1974,2,0,sheet
Illinois,1975,3,0,sheet
Illinois,1976,4,0,sheet
Illinois,1977,2,0,sheet
Illinois,1978,1,0,sheet
Illinois,1979,3,0,sheet
Illinois,1980,1,0,sheet
Illinois,1981,2,0,sheet
Illinois,1982,3,0,sheet
Illinois,1983,5,1,sheet
Illinois,1984,9,0,sheet
Illinois,1985,3,0,sheet
Illinois,1986,9,0,sheet
Illinois,1987,2,0,sheet
Illinois,1988,5,1,sheet
Illinois,1989,1,0,sheet
Illinois,1990,2,1,sheet
Illinois,1991,6,1,sheet
Illinois,1992,3,0,sheet
Illinois,1993,1,1,sheet
Illinois,1994,1,0,sheet
Illinois,1995,4,0,sheet
Illinois,1996,3,2,sheet
Illinois,1997,1,0,sheet
Illinois,1998,1,0,sheet
Illinois,1999,1,0,sheet
Illinois,2000,2,0,sheet
Illinois,2001,2,0,sheet
Illinois,2002,1,0,sheet
Illinois,2003,5,0,sheet
Illinois,2004,2,0,sheet
Illinois,2005,2,0,sheet
Illinois,2007,1,0,sheet
Illinois,2008,1,1,sheet
Illinois,2009,3,1,sheet
Illinois,2010,3,0,sheet
Illinois,2011,4,1,sheet
Illinois,2012,4,2,sheet
Illinois,2013,4,0,sheet
Illinois,2016,3,0,sheet
Illinois,2017,1,0,sheet
Illinois,2019,1,0,sheet
Illinois,2020,1,0,sheet
Illinois,2021,2,0,sheet
Illinois,2022,3,0,sheet
Illinois,2023,4,1,sheet
Illinois,2024,4,0,sheet
Illinois,2025,1,0,sheet
Illinois,2026,3,0,sheet
Indiana,1936,1,0,sheet
Indiana,1937,2,0,sheet
Indiana,1938,4,1,sheet
Indiana,1939,3,0,sheet
Indiana,1941,3,0,sheet
Indiana,1942,1,0,sheet
Indiana,1943,1,0,sheet
Indiana,1944,6,1,sheet
Indiana,1945,3,0,sheet
Indiana,1946,2,0,sheet
Indiana,1947,5,0,sheet
Indiana,1948,3,0,sheet
Indiana,1949,4,0,sheet
Indiana,1950,1,0,sheet
Indiana,1952,5,0,sheet
Indiana,1953,2,0,sheet
Indiana,1954,1,0,sheet
Indiana,1955,1,0,sheet
Indiana,1956,1,0,sheet
Indiana,1957,5,0,sheet
Indiana,1958,3,0,sheet
Indiana,1959,4,0,sheet
Indiana,1960,4,0,sheet+afl
Indiana,1961,8,0,sheet+afl
Indiana,1963,5,0,sheet+afl
Indiana,1964,2,1,sheet+afl
Indiana,1965,4,1,sheet+afl
Indiana,1966,5,1,sheet+afl
Indiana,1967,1,0,sheet
Indiana,1968,3,1,sheet
Indiana,1969,3,0,sheet
Indiana,1970,3,0,sheet
Indiana,1971,2,0,sheet
Indiana,1972,1,0,sheet
Indiana,1973,5,0,sheet
Indiana,1974,2,1,sheet
Indiana,1975,1,0,sheet
Indiana,1976,7,0,sheet
Indiana,1977,1,0,sheet
Indiana,1978,1,0,sheet
Indiana,1979,1,0,sheet
Indiana,1980,1,0,sheet
Indiana,1981,3,0,sheet
Indiana,1983,2,0,sheet
Indiana,1984,1,0,sheet
Indiana,1985,2,1,sheet
Indiana,1986,2,0,sheet
Indiana,1987,2,0,sheet
Indiana,1988,4,1,sheet
Indiana,1989,2,0,sheet
Indiana,1990,2,0,sheet
Indiana,1991,3,0,sheet
Indiana,1992,2,1,sheet
Indiana,1993,2,0,sheet
Indiana,1994,1,1,sheet
Indiana,1995,2,0,sheet
Indiana,1996,1,0,sheet
Indiana,1997,2,0,sheet
Indiana,1998,2,0,sheet
Indiana,2002,1,0,sheet
Indiana,2003,1,0,sheet
Indiana,2005,1,0,sheet
Indiana,2006,2,0,sheet
Indiana,2008,2,0,sheet
Indiana,2010,3,0,sheet
Indiana,2011,2,0,sheet
Indiana,2014,2,0,sheet
Indiana,2015,1,0,sheet
Indiana,2016,3,0,sheet
Indiana,2017,1,0,sheet
Indiana,2018,2,0,sheet
Indiana,2019,1,0,sheet
Indiana,2020,1,0,sheet
Indiana,2021,1,0,sheet
Indiana,2022,1,0,sheet
Indiana,2025,2,0,sheet
Indiana,2026,8,2,sheet
Iowa,1936,1,1,sheet
Iowa,1938,1,0,sheet
Iowa,1939,1,0,sheet
Iowa,1940,3,0,sheet
Iowa,1941,1,0,sheet
Iowa,1942,3,0,sheet
Iowa,1943,3,0,sheet
Iowa,1945,7,0,sheet
Iowa,1946,1,0,sheet
Iowa,1947,4,0,sheet
Iowa,1948,3,0,sheet
Iowa,1949,4,0,sheet
Iowa,1950,1,0,sheet
Iowa,1951,2,0,sheet
Iowa,1952,2,0,sheet
Iowa,1954,4,0,sheet
Iowa,1955,4,0,sheet
Iowa,1956,5,0,sheet
Iowa,1957,4,0,sheet
Iowa,1958,7,1,sheet
Iowa,1959,4,1,sheet
Iowa,1960,12,0,sheet+afl
Iowa,1961,3,0,sheet+afl
Iowa,1962,10,0,sheet+afl
Iowa,1963,4,0,sheet
Iowa,1964,10,0,sheet+afl
Iowa,1965,1,0,sheet
Iowa,1966,8,1,sheet+afl
Iowa,1967,2,0,sheet
Iowa,1969,2,0,sheet
Iowa,1970,4,0,sheet
Iowa,1971,3,0,sheet
Iowa,1972,3,1,sheet
Iowa,1973,4,0,sheet
Iowa,1974,1,0,sheet
Iowa,1975,1,0,sheet
Iowa,1976,5,1,sheet
Iowa,1978,2,0,sheet
Iowa,1979,2,0,sheet
Iowa,1980,2,0,sheet
Iowa,1981,3,0,sheet
Iowa,1982,2,1,sheet
Iowa,1983,3,0,sheet
Iowa,1984,5,1,sheet
Iowa,1985,4,0,sheet
Iowa,1986,5,3,sheet
Iowa,1987,4,0,sheet
Iowa,1988,4,0,sheet
Iowa,1989,4,0,sheet
Iowa,1990,2,0,sheet
Iowa,1991,4,0,sheet
Iowa,1992,5,0,sheet
Iowa,1993,3,0,sheet
Iowa,1994,1,0,sheet
Iowa,1995,1,0,sheet
Iowa,1996,1,0,sheet
Iowa,1997,4,2,sheet
Iowa,1998,4,0,sheet
Iowa,1999,2,0,sheet
Iowa,2000,2,0,sheet
Iowa,2001,1,0,sheet
Iowa,2002,3,0,sheet
Iowa,2003,5,1,sheet
Iowa,2004,5,1,sheet
Iowa,2005,5,0,sheet
Iowa,2006,2,1,sheet
Iowa,2007,3,0,sheet
Iowa,2008,3,0,sheet
Iowa,2009,4,0,sheet
Iowa,2010,6,1,sheet
Iowa,2011,6,1,sheet
Iowa,2012,6,1,sheet
Iowa,2013,1,0,sheet
Iowa,2014,3,0,sheet
Iowa,2015,3,1,sheet
Iowa,2016,1,0,sheet
Iowa,2017,4,0,sheet
Iowa,2018,3,0,sheet
Iowa,2019,4,2,sheet
Iowa,2020,5,1,sheet
Iowa,2021,4,0,sheet
Iowa,2022,2,1,sheet
Iowa,2023,4,2,sheet
Iowa,2024,4,0,sheet
Iowa,2025,5,0,sheet
Iowa,2026,7,0,sheet
Iowa State,1939,6,0,sheet
Iowa State,1941,1,0,sheet
Iowa State,1943,2,0,sheet
Iowa State,1944,1,0,sheet
Iowa State,1945,1,0,sheet
Iowa State,1947,1,0,sheet
Iowa State,1948,1,0,sheet
Iowa State,1949,1,0,sheet
Iowa State,1950,3,0,sheet
Iowa State,1951,3,0,sheet
Iowa State,1952,3,0,sheet
Iowa State,1953,2,0,sheet
Iowa State,1955,1,0,sheet
Iowa State,1956,1,0,sheet
Iowa State,1957,1,0,sheet
Iowa State,1958,2,0,sheet
Iowa State,1959,1,0,sheet
Iowa State,1960,2,0,sheet+afl
Iowa State,1961,4,0,sheet+afl
Iowa State,1963,3,0,sheet+afl
Iowa State,1964,2,0,sheet
Iowa State,1965,5,0,sheet+afl
Iowa State,1966,2,0,sheet
Iowa State,1967,4,0,sheet
Iowa State,1968,3,0,sheet
Iowa State,1969,1,0,sheet
Iowa State,1971,5,0,sheet
Iowa State,1972,1,0,sheet
Iowa State,1973,5,1,sheet
Iowa State,1974,6,0,sheet
Iowa State,1975,5,0,sheet
Iowa State,1976,4,0,sheet
Iowa State,1977,4,0,sheet
Iowa State,1978,1,0,sheet
Iowa State,1979,1,0,sheet
Iowa State,1981,1,0,sheet
Iowa State,1982,2,0,sheet
Iowa State,1983,1,0,sheet
Iowa State,1984,3,0,sheet
Iowa State,1985,1,0,sheet
Iowa State,1986,1,0,sheet
Iowa State,1987,3,0,sheet
Iowa State,1989,1,0,sheet
Iowa State,1990,2,0,sheet
Iowa State,1991,3,0,sheet
Iowa State,1997,2,0,sheet
Iowa State,1998,1,0,sheet
Iowa State,2001,3,0,sheet
Iowa State,2002,1,0,sheet
Iowa State,2003,1,0,sheet
Iowa State,2005,1,0,sheet
Iowa State,2006,1,0,sheet
Iowa State,2007,1,0,sheet
Iowa State,2008,2,0,sheet
Iowa State,2010,1,0,sheet
Iowa State,2012,1,0,sheet
Iowa State,2013,2,0,sheet
Iowa State,2014,1,0,sheet
Iowa State,2019,2,0,sheet
Iowa State,2021,1,0,sheet
Iowa State,2022,4,0,sheet
Iowa State,2023,3,1,sheet
Iowa State,2024,1,0,sheet
Iowa State,2025,4,0,sheet
Iowa State,2026,1,0,sheet
Jacksonville State,1957,1,0,sheet
Jacksonville State,1958,1,0,sheet
Jacksonville State,1960,1,0,sheet
Jacksonville State,1966,2,0,sheet+afl
Jacksonville State,1971,1,0,sheet
Jacksonville State,1979,1,0,sheet
Jacksonville State,1987,1,0,sheet
Jacksonville State,1990,2,0,sheet
Jacksonville State,1991,2,0,sheet
Jacksonville State,2013,1,0,sheet
Jacksonville State,2018,1,0,sheet
James Madison,1986,1,0,sheet
James Madison,1987,1,0,sheet
James Madison,1988,1,0,sheet
James Madison,1989,1,0,sheet
James Madison,1990,1,0,sheet
James Madison,1996,1,0,sheet
James Madison,1997,2,0,sheet
James Madison,1999,1,0,sheet
James Madison,2000,1,0,sheet
James Madison,2010,2,0,sheet
James Madison,2013,1,0,sheet
James Madison,2019,1,0,sheet
James Madison,2020,1,0,sheet
Kansas,1938,1,0,sheet
Kansas,1939,2,0,sheet
Kansas,1940,1,0,sheet
Kansas,1942,2,0,sheet
Kansas,1944,4,1,sheet
Kansas,1945,1,0,sheet
Kansas,1947,2,0,sheet
Kansas,1948,2,0,sheet
Kansas,1949,2,0,sheet
Kansas,1950,4,0,sheet
Kansas,1951,3,0,sheet
Kansas,1952,2,0,sheet
Kansas,1953,6,0,sheet
Kansas,1954,4,0,sheet
Kansas,1955,1,0,sheet
Kansas,1956,2,0,sheet
Kansas,1957,7,0,sheet
Kansas,1958,2,0,sheet
Kansas,1959,2,0,sheet
Kansas,1960,6,0,sheet+afl
Kansas,1961,2,0,sheet+afl
Kansas,1962,7,1,sheet+afl
Kansas,1963,1,0,sheet
Kansas,1965,6,1,sheet+afl
Kansas,1966,3,0,sheet+afl
Kansas,1967,2,0,sheet
Kansas,1968,1,0,sheet
Kansas,1969,7,0,sheet
Kansas,1970,5,0,sheet
Kansas,1971,4,1,sheet
Kansas,1972,5,0,sheet
Kansas,1973,4,0,sheet
Kansas,1974,5,1,sheet
Kansas,1975,5,0,sheet
Kansas,1976,5,0,sheet
Kansas,1977,7,1,sheet
Kansas,1978,4,0,sheet
Kansas,1979,1,0,sheet
Kansas,1980,4,0,sheet
Kansas,1981,2,1,sheet
Kansas,1982,2,0,sheet
Kansas,1983,2,0,sheet
Kansas,1984,3,0,sheet
Kansas,1986,4,0,sheet
Kansas,1987,1,0,sheet
Kansas,1991,1,0,sheet
Kansas,1992,2,0,sheet
Kansas,1993,2,1,sheet
Kansas,1994,1,0,sheet
Kansas,1995,2,0,sheet
Kansas,1996,4,0,sheet
Kansas,1997,3,0,sheet
Kansas,1998,1,0,sheet
Kansas,2001,1,0,sheet
Kansas,2002,2,0,sheet
Kansas,2004,1,0,sheet
Kansas,2005,1,0,sheet
Kansas,2008,4,1,sheet
Kansas,2010,3,0,sheet
Kansas,2013,1,0,sheet
Kansas,2015,3,0,sheet
Kansas,2018,1,0,sheet
Kansas,2020,1,0,sheet
Kansas,2022,1,0,sheet
Kansas,2024,2,0,sheet
Kansas,2025,2,0,sheet
Kansas,2026,2,0,sheet
Kansas State,1937,3,0,sheet
Kansas State,1940,3,0,sheet
Kansas State,1941,1,0,sheet
Kansas State,1944,2,0,sheet
Kansas State,1945,3,0,sheet
Kansas State,1946,1,0,sheet
Kansas State,1950,1,0,sheet
Kansas State,1954,1,1,sheet
Kansas State,1955,4,0,sheet
Kansas State,1956,4,0,sheet
Kansas State,1958,4,0,sheet
Kansas State,1959,1,0,sheet
Kansas State,1960,4,0,sheet+afl
Kansas State,1961,3,0,sheet+afl
Kansas State,1963,2,0,sheet+afl
Kansas State,1964,1,0,sheet
Kansas State,1965,2,0,sheet
Kansas State,1966,3,0,sheet+afl
Kansas State,1968,1,0,sheet
Kansas State,1969,4,0,sheet
Kansas State,1970,6,0,sheet
Kansas State,1971,7,1,sheet
Kansas State,1972,5,0,sheet
Kansas State,1973,2,0,sheet
Kansas State,1974,7,0,sheet
Kansas State,1975,3,0,sheet
Kansas State,1978,1,0,sheet
Kansas State,1979,2,0,sheet
Kansas State,1980,1,0,sheet
Kansas State,1981,1,0,sheet
Kansas State,1982,1,0,sheet
Kansas State,1986,2,0,sheet
Kansas State,1988,1,0,sheet
Kansas State,1990,1,0,sheet
Kansas State,1992,3,0,sheet
Kansas State,1994,2,0,sheet
Kansas State,1995,2,0,sheet
Kansas State,1996,1,0,sheet
Kansas State,1997,2,1,sheet
Kansas State,1998,1,0,sheet
Kansas State,1999,6,0,sheet
Kansas State,2000,5,0,sheet
Kansas State,2001,6,0,sheet
Kansas State,2002,6,0,sheet
Kansas State,2003,4,1,sheet
Kansas State,2004,2,0,sheet
Kansas State,2005,1,0,sheet
Kansas State,2006,1,0,sheet
Kansas State,2007,3,0,sheet
Kansas State,2008,2,0,sheet
Kansas State,2009,1,1,sheet
Kansas State,2010,1,0,sheet
Kansas State,2011,1,0,sheet
Kansas State,2012,1,0,sheet
Kansas State,2013,3,0,sheet
Kansas State,2014,1,0,sheet
Kansas State,2015,2,0,sheet
Kansas State,2016,1,0,sheet
Kansas State,2017,2,0,sheet
Kansas State,2018,1,0,sheet
Kansas State,2019,2,0,sheet
Kansas State,2021,1,0,sheet
Kansas State,2022,2,0,sheet
Kansas State,2023,4,1,sheet
Kansas State,2024,3,0,sheet
Kansas State,2025,3,0,sheet
Kansas State,2026,2,0,sheet
Kennesaw State,2023,1,0,sheet
Kent State,1954,2,0,sheet
Kent State,1956,1,0,sheet
Kent State,1957,1,0,sheet
Kent State,1959,1,0,sheet
Kent State,1960,4,0,sheet+afl
Kent State,1964,2,0,sheet+afl
Kent State,1966,1,0,sheet
Kent State,1967,4,0,sheet
Kent State,1968,4,0,sheet
Kent State,1969,1,0,sheet
Kent State,1970,1,0,sheet
Kent State,1971,1,0,sheet
Kent State,1974,2,0,sheet
Kent State,1975,1,0,sheet
Kent State,1976,4,0,sheet
Kent State,1977,1,0,sheet
Kent State,1978,1,0,sheet
Kent State,1979,1,0,sheet
Kent State,1989,1,0,sheet
Kent State,1991,1,0,sheet
Kent State,1997,1,0,sheet
Kent State,1998,1,0,sheet
Kent State,1999,1,0,sheet
Kent State,2000,1,0,sheet
Kent State,2007,1,0,sheet
Kent State,2008,1,0,sheet
Kent State,2009,1,0,sheet
Kent State,2010,1,0,sheet
Kent State,2013,1,0,sheet
Kent State,2014,1,0,sheet
Kentucky,1937,3,0,sheet
Kentucky,1939,1,0,sheet
Kentucky,1940,2,0,sheet
Kentucky,1941,4,0,sheet
Kentucky,1942,1,0,sheet
Kentucky,1943,2,0,sheet
Kentucky,1944,3,0,sheet
Kentucky,1945,3,0,sheet
Kentucky,1946,1,0,sheet
Kentucky,1947,2,0,sheet
Kentucky,1948,1,0,sheet
Kentucky,1949,3,0,sheet
Kentucky,1950,7,0,sheet
Kentucky,1951,9,1,sheet
Kentucky,1952,6,1,sheet
Kentucky,1953,5,0,sheet
Kentucky,1954,3,1,sheet
Kentucky,1955,1,0,sheet
Kentucky,1956,6,0,sheet
Kentucky,1957,2,0,sheet
Kentucky,1958,2,1,sheet
Kentucky,1959,1,0,sheet
Kentucky,1960,5,0,sheet+afl
Kentucky,1961,6,0,sheet+afl
Kentucky,1962,5,1,sheet+afl
Kentucky,1963,2,1,sheet+afl
Kentucky,1964,2,0,sheet+afl
Kentucky,1966,9,1,sheet+afl
Kentucky,1967,2,0,sheet
Kentucky,1968,1,0,sheet
Kentucky,1969,2,0,sheet
Kentucky,1970,2,0,sheet
Kentucky,1971,4,0,sheet
Kentucky,1972,2,0,sheet
Kentucky,1973,2,0,sheet
Kentucky,1974,4,0,sheet
Kentucky,1975,3,0,sheet
Kentucky,1976,3,0,sheet
Kentucky,1977,2,2,sheet
Kentucky,1978,6,1,sheet
Kentucky,1979,7,0,sheet
Kentucky,1980,3,0,sheet
Kentucky,1981,1,0,sheet
Kentucky,1982,1,0,sheet
Kentucky,1984,1,0,sheet
Kentucky,1985,4,1,sheet
Kentucky,1986,3,0,sheet
Kentucky,1987,3,0,sheet
Kentucky,1988,4,0,sheet
Kentucky,1989,4,0,sheet
Kentucky,1990,3,0,sheet
Kentucky,1991,2,0,sheet
Kentucky,1993,4,0,sheet
Kentucky,1994,3,0,sheet
Kentucky,1995,1,0,sheet
Kentucky,1996,2,0,sheet
Kentucky,1997,2,0,sheet
Kentucky,1998,1,0,sheet
Kentucky,1999,2,1,sheet
Kentucky,2000,1,0,sheet
Kentucky,2001,3,0,sheet
Kentucky,2002,1,0,sheet
Kentucky,2003,2,1,sheet
Kentucky,2004,1,0,sheet
Kentucky,2005,1,0,sheet
Kentucky,2008,4,0,sheet
Kentucky,2009,1,0,sheet
Kentucky,2010,3,0,sheet
Kentucky,2011,1,0,sheet
Kentucky,2012,2,0,sheet
Kentucky,2013,1,0,sheet
Kentucky,2014,1,0,sheet
Kentucky,2015,2,1,sheet
Kentucky,2016,1,0,sheet
Kentucky,2019,5,1,sheet
Kentucky,2020,2,0,sheet
Kentucky,2021,6,1,sheet
Kentucky,2022,4,0,sheet
Kentucky,2023,3,0,sheet
Kentucky,2024,4,0,sheet
Kentucky,2025,2,1,sheet
Kentucky,2026,4,0,sheet
Liberty,1985,1,0,sheet
Liberty,1986,1,0,sheet
Liberty,1989,1,0,sheet
Liberty,1990,2,1,sheet
Liberty,2009,1,0,sheet
Liberty,2014,1,0,sheet
Liberty,2020,1,0,sheet
Liberty,2022,1,0,sheet
Liberty,2023,1,0,sheet
Louisiana,1943,1,0,sheet
Louisiana,1945,2,0,sheet
Louisiana,1948,1,0,sheet
Louisiana,1950,1,0,sheet
Louisiana,1951,1,0,sheet
Louisiana,1960,1,0,sheet
Louisiana,1963,1,0,sheet+afl
Louisiana,1965,1,0,sheet
Louisiana,1967,1,0,sheet
Louisiana,1972,1,0,sheet
Louisiana,1974,1,0,sheet
Louisiana,1976,2,0,sheet
Louisiana,1977,1,0,sheet
Louisiana,1985,1,0,sheet
Louisiana,1988,1,0,sheet
Louisiana,1989,3,0,sheet
Louisiana,1990,1,0,sheet
Louisiana,1991,1,0,sheet
Louisiana,1992,1,0,sheet
Louisiana,1995,1,0,sheet
Louisiana,1996,1,0,sheet
Louisiana,1998,1,0,sheet
Louisiana,1999,1,0,sheet
Louisiana,2002,1,0,sheet
Louisiana,2003,2,0,sheet
Louisiana,2005,1,0,sheet
Louisiana,2010,1,0,sheet
Louisiana,2012,2,0,sheet
Louisiana,2015,1,0,sheet
Louisiana,2017,1,0,sheet
Louisiana,2018,2,0,sheet
Louisiana,2020,3,0,sheet
Louisiana,2021,1,0,sheet
Louisiana,2022,2,0,sheet
Louisiana,2023,1,0,sheet
Louisiana,2024,1,0,sheet
Louisiana,2026,1,0,sheet
Louisiana Tech,1944,1,0,sheet
Louisiana Tech,1948,1,0,sheet
Louisiana Tech,1951,1,0,sheet
Louisiana Tech,1954,1,0,sheet
Louisiana Tech,1955,1,0,sheet
Louisiana Tech,1956,1,0,sheet
Louisiana Tech,1957,1,0,sheet
Louisiana Tech,1958,1,0,sheet
Louisiana Tech,1960,1,0,sheet
Louisiana Tech,1961,4,0,sheet+afl
Louisiana Tech,1963,2,0,sheet+afl
Louisiana Tech,1964,2,0,sheet+afl
Louisiana Tech,1965,2,0,sheet+afl
Louisiana Tech,1966,4,0,sheet+afl
Louisiana Tech,1967,1,0,sheet
Louisiana Tech,1968,2,0,sheet
Louisiana Tech,1969,1,0,sheet
Louisiana Tech,1970,3,1,sheet
Louisiana Tech,1974,1,1,sheet
Louisiana Tech,1975,3,0,sheet
Louisiana Tech,1976,2,0,sheet
Louisiana Tech,1977,1,0,sheet
Louisiana Tech,1978,2,0,sheet
Louisiana Tech,1981,1,0,sheet
Louisiana Tech,1982,2,0,sheet
Louisiana Tech,1983,2,0,sheet
Louisiana Tech,1984,1,0,sheet
Louisiana Tech,1986,1,0,sheet
Louisiana Tech,1987,1,0,sheet
Louisiana Tech,1990,2,0,sheet
Louisiana Tech,1991,1,0,sheet
Louisiana Tech,1992,1,0,sheet
Louisiana Tech,1993,4,1,sheet
Louisiana Tech,1999,1,1,sheet
Louisiana Tech,2000,2,0,sheet
Louisiana Tech,2002,1,0,sheet
Louisiana Tech,2004,2,0,sheet
Louisiana Tech,2005,1,0,sheet
Louisiana Tech,2007,1,0,sheet
Louisiana Tech,2010,2,0,sheet
Louisiana Tech,2013,2,0,sheet
Louisiana Tech,2014,2,0,sheet
Louisiana Tech,2016,3,1,sheet
Louisiana Tech,2017,3,0,sheet
Louisiana Tech,2018,1,0,sheet
Louisiana Tech,2019,1,0,sheet
Louisiana Tech,2020,2,0,sheet
Louisiana Tech,2021,1,0,sheet
Louisiana-Monroe,1961,2,0,sheet+afl
Louisiana-Monroe,1963,1,0,sheet+afl
Louisiana-Monroe,1967,1,0,sheet
Louisiana-Monroe,1968,1,0,sheet
Louisiana-Monroe,1971,2,1,sheet
Louisiana-Monroe,1972,1,0,sheet
Louisiana-Monroe,1974,1,0,sheet
Louisiana-Monroe,1975,1,0,sheet
Louisiana-Monroe,1976,2,0,sheet
Louisiana-Monroe,1979,1,0,sheet
Louisiana-Monroe,1980,2,0,sheet
Louisiana-Monroe,1981,1,0,sheet
Louisiana-Monroe,1982,1,0,sheet
Louisiana-Monroe,1983,1,0,sheet
Louisiana-Monroe,1984,1,0,sheet
Louisiana-Monroe,1985,1,0,sheet
Louisiana-Monroe,1986,1,0,sheet
Louisiana-Monroe,1987,1,0,sheet
Louisiana-Monroe,1988,2,0,sheet
Louisiana-Monroe,1990,1,0,sheet
Louisiana-Monroe,1993,4,0,sheet
Louisiana-Monroe,1994,2,0,sheet
Louisiana-Monroe,1995,1,0,sheet
Louisiana-Monroe,1996,1,0,sheet
Louisiana-Monroe,1998,1,0,sheet
Louisiana-Monroe,1999,2,0,sheet
Louisiana-Monroe,2000,1,0,sheet
Louisiana-Monroe,2005,1,0,sheet
Louisiana-Monroe,2007,1,0,sheet
Louisiana-Monroe,2016,1,0,sheet
Louisiana-Monroe,2019,1,0,sheet
Louisville,1942,1,0,sheet
Louisville,1949,1,0,sheet
Louisville,1950,1,0,sheet
Louisville,1952,1,0,sheet
Louisville,1953,1,0,sheet
Louisville,1955,1,0,sheet
Louisville,1956,1,0,sheet
Louisville,1957,1,0,sheet
Louisville,1958,2,1,sheet
Louisville,1959,1,0,sheet
Louisville,1960,4,0,sheet+afl
Louisville,1961,2,0,sheet
Louisville,1962,2,0,sheet+afl
Louisville,1964,4,1,sheet+afl
Louisville,1965,1,0,sheet
Louisville,1966,5,0,sheet+afl
Louisville,1967,3,0,sheet
