Year,Rnd,Pick,Tm,Player,Pos,College/Univ
1960,3,29,STL,Charley Ellzey,C,Southern Miss
1960,3,30,RAM,Pervis Atkins,FL,New Mexico St.
1960,3,31,PHI,Curt Merz,G,Iowa
1960,3,32,CHI,Don Meredith,QB,SMU
1960,3,33,CLE,Ross Fichtner,DB,Purdue
1960,3,34,BAL,Jim Welch,DB,SMU
1960,3,35,SFO,Rod Breedlove,LB,Maryland
1960,3,36,NYG,Jim Leo,DE,Cincinnati
1960,4,37,STL,Willie West,DB,Oregon
1960,4,38,STL,Silas Woods,E,Marquette
1960,4,39,DET,Jim Andreotti,C,Northwestern
1960,4,40,PHI,Ted Dean,FB,Wichita St.
1960,4,41,CLE,Johnny Brewer,TE,Mississippi
1960,4,42,DET,Roger Brown,DT,MD-Eastern Shore
1960,4,43,CHI,Billy Martin,HB,Minnesota
1960,4,44,CLE,Jim Marshall,DE,Ohio St.
1960,4,45,PHI,Jack Cummings,QB,North Carolina
1960,4,46,SFO,Ray Norton,HB,San Jose St.
1960,4,47,BAL,Gerhard Schwedes,HB,Syracuse
1960,4,48,WAS,Vince Promuto,G,Holy Cross
1960,5,49,RAM,Chuck Janerette,DT,Penn St.
1960,5,50,STL,Bill Burrell,LB,Illinois
1960,5,51,GNB,Dale Hackbart,DB,Wisconsin
1960,5,52,WAS,Don Stallings,DT,North Carolina
1960,5,53,CLE,Bob Jarus,FB,Purdue
1960,5,54,STL,George Phelps,B,Cornell Col.
1960,5,55,PIT,Abner Haynes,HB,North Texas
1960,5,56,PHI,Don Norton,E,Iowa
1960,5,57,CHI,Dick Norman,QB,Stanford
1960,5,58,BAL,Marv Lasater,B,TCU
1960,5,59,SFO,Len Rohde,T,Utah St.
1960,5,60,STL,Ed Mazurek,T,Xavier (OH)
1960,6,61,STL,Jacky Lee,QB,Cincinnati
1960,6,62,RAM,Jerry Stalcup,LB,Wisconsin
1960,6,63,DET,Gail Cogdill,SE,Washington St.
1960,6,64,WAS,Dave Hudson,E,Florida
1960,6,65,GNB,Mike Wright,T,Minnesota
1960,6,66,RAM,Don Ellersick,DB,Washington St.
1960,6,67,PHI,Emmett Wilson,T,Georgia Tech
1960,6,68,CHI,Ed Kovac,HB,Cincinnati
1960,6,69,CLE,Bob Khayat,G,Mississippi
1960,6,70,SFO,Lee Murchison,WR,Pacific
1960,6,71,BAL,Al Bansavage,LB,USC
1960,6,72,NYG,George Blair,DB,Mississippi
1960,7,73,RAM,Ron Morrison,DT,New Mexico
1960,7,74,STL,Larry Wilson,DB,Utah
1960,7,75,DET,Jim Norton,DB,Idaho
1960,7,76,PIT,Leonard Wilson,B,Purdue
1960,7,77,GNB,Kirk Phares,G,South Carolina
1960,7,78,PIT,Lonnie Dennis,G,BYU
1960,7,79,CHI,Charlie Bivins,HB,Morris Brown
1960,7,80,CLE,Taz Anderson,TE,Georgia Tech
1960,7,81,PHI,John Wilkins,T,USC
1960,7,82,BAL,Jerry Beabout,T,Purdue
1960,7,83,SFO,Bob Waters,QB,Presbyterian
1960,7,84,NYG,Bob Yates,T,Syracuse
1960,8,85,STL,Wayne Crow,HB,California
1960,8,86,RAM,Carroll Dale,WR,Virginia Tech
1960,8,87,WAS,Earl Kohlhaas,G,Penn St.
1960,8,88,SFO,Bill Mathis,FB,Clemson
1960,8,89,GNB,Don Hitt,C,Oklahoma St.
1960,8,90,PIT,Dan Lanphear,DE,Wisconsin
1960,8,91,CLE,Bob White,FB,Ohio St.
1960,8,92,PHI,Monte Lee,LB,Texas
1960,8,93,CHI,Pete Manning,DB,Wake Forest
1960,8,94,SFO,Max Fugler,C,LSU
1960,8,95,BAL,Jim Colvin,DT,Houston
1960,8,96,NYG,Fred Hageman,C,Kansas
1960,9,97,RAM,Marv Luster,E,UCLA
1960,9,98,STL,Dewitt Hoopes,T,Northwestern
1960,9,99,DET,Max Messner,LB,Cincinnati
1960,9,100,WAS,Dwight Bumgarner,E,Duke
1960,9,101,GNB,Frank Brixius,T,Minnesota
1960,9,102,PIT,Marshall Harris,G,TCU
1960,9,103,BAL,Bob Hall,T,Army
1960,9,104,CHI,Ken Kirk,LB,Mississippi
1960,9,105,CLE,Chris Burford,SE,Stanford
1960,9,106,BAL,Don Perkins,FB,New Mexico
1960,9,107,SFO,Bobby Wasden,E,Auburn
1960,9,108,NYG,Bob Anderson,HB,Army
1960,10,109,STL,Charley Johnson,QB,New Mexico St.
1960,10,110,RAM,Curtis McClinton,FB,Kansas
1960,10,111,DET,Grady Alderman,T,Detroit Mercy
1960,10,112,BAL,Ernie Barnes,G,North Carolina Central
1960,10,113,STL,Paul Oglesby,T,UCLA
1960,10,114,PIT,John Kapele,DE,BYU
1960,10,115,PIT,Arvie Martin,C,TCU
1960,10,116,CLE,Clyde Washington,DB,Purdue
1960,10,117,DET,Jim O'Brien,T,Boston Col.
1960,10,118,SFO,Mel Branch,DE,LSU
1960,10,119,BAL,Bobby Boyd,DB,Oklahoma
1960,10,120,NYG,Bob Simms,LB,Rutgers
1960,11,121,RAM,Ken Young,HB,Valparaiso
1960,11,122,STL,Bobby Towns,DB,Georgia
1960,11,123,DET,Ted Aucreman,E,Indiana
1960,11,124,WAS,Jim Eifrid,LB,Colorado St.
1960,11,125,GNB,Ron Ray,T,Howard Payne
1960,11,126,SFO,Ed Pitts,T,South Carolina
1960,11,127,CLE,Bobby Franklin,DB,Mississippi
1960,11,128,CHI,Stan Fanning,T,Idaho
1960,11,129,CHI,Glenn Shaw,FB,Kentucky
1960,11,130,BAL,Bob Wehking,C,Florida
1960,11,131,SFO,Ernie Hansen,C,Northern Arizona
1960,11,132,NYG,Dale Rems,T,Purdue
1960,12,133,STL,Tom Chapman,E,Detroit Mercy
1960,12,134,RAM,Doug Brown,DT,Fresno St.
1960,12,135,DET,Dave Ross,E,Los Angeles St.
1960,12,136,WAS,Jim Crotty,DB,Notre Dame
1960,12,137,GNB,Harry Ball,T,Boston Col.
1960,12,138,PIT,Earl Butler,T,North Carolina
1960,12,139,PHI,Dave Grosz,QB,Oregon
1960,12,140,CHI,Tom Budrewicz,G,Brown
1960,12,141,CLE,Rich Mostardi,DB,Kent St.
1960,12,142,SFO,Jim Williams,G,North Carolina
1960,12,143,BAL,Bill Bucek,HB,Rice
1960,12,144,NYG,Pete Hall,E,Marquette
1960,13,145,RAM,James Jones,E,SMU
1960,13,146,STL,Vic Jones,HB,Indiana
1960,13,147,DET,Pete Tunney,HB,Occidental
1960,13,148,WAS,Bill Herron,E,Georgia
1960,13,149,GNB,Paul Winslow,DB,North Carolina Central
1960,13,150,PIT,Joe Womack,HB,Los Angeles St.
1960,13,151,CHI,Bob Spada,E,Duke
1960,13,152,CLE,Dick Grecni,LB,Ohio
1960,13,153,PHI,Dave Graham,T,Virginia
1960,13,154,BAL,Jim Nemeth,C,South Carolina
1960,13,155,SFO,Dean Hinshaw,T,Stanford
1960,13,156,NYG,Jim Varnado,FB,Southern
1960,14,157,STL,Bob DeMarco,C,Dayton
1960,14,158,RAM,Harold Stanger,C,North Texas
1960,14,159,DET,Jim Glasgow,T,Jacksonville St.
1960,14,160,WAS,Charlie Milstead,QB,Texas A&M
1960,14,161,GNB,Jon Gilliam,C,East Texas A&M
1960,14,162,PIT,Brady Keys,DB,Colorado St.
1960,14,163,CLE,Bill Dumbauld,T,West Virginia
1960,14,164,PHI,Ray Peterson,B,West Virginia
1960,14,165,CHI,Jim Sorey,DT,Texas Southern
1960,14,166,SFO,Gary Campbell,B,Whittier
1960,14,167,BAL,Dale Johannsen,T,Augustana (SD)
1960,14,168,NYG,Doug Cline,LB,Clemson
1960,15,169,RAM,Harry Rakowski,C,The Citadel
1960,15,170,STL,Frank Mestnik,FB,Marquette
1960,15,171,DET,Darrell Harper,HB,Michigan
1960,15,172,WAS,Bernie Darre,G,Tulane
1960,15,173,GNB,Garney Henley,B,Huron
1960,15,174,PIT,Larry Essenmacker,T,Alma
1960,15,175,PHI,John Wilcox,DT,Oregon
1960,15,176,CHI,Warren Lashua,B,Whitworth
1960,15,177,CLE,Tom Watkins,HB,Iowa St.
1960,15,178,BAL,Larry Grantham,LB,Mississippi
1960,15,179,SFO,Mike Dowdle,LB,Texas
1960,15,180,NYG,Walter Beach,DB,Central Michigan
1960,16,181,STL,Jim Lee Hunt,DT,Prairie View A&M
1960,16,182,RAM,Don Kaczmarek,T,North Dakota
1960,16,183,DET,Steve Rasso,B,Cincinnati
1960,16,184,WAS,Joe Kulbacki,HB,Purdue
1960,16,185,GNB,John Littlejohn,B,Kansas St.
1960,16,186,PIT,Dave Ames,HB,Richmond
1960,16,187,CHI,Bo Farrington,SE,Prairie View A&M
1960,16,188,CLE,Jim Walden,QB,Wyoming
1960,16,189,PHI,Larry Lancaster,T,Georgia
1960,16,190,SFO,Jim Heineke,T,Wisconsin
1960,16,191,BAL,George Boynton,DB,East Texas A&M
1960,16,192,NYG,Bill Beck,T,Gustavus Adolphus
1960,17,193,RAM,Emanuel Congedo,E,Villanova
1960,17,194,STL,Joe Davis,T,The Citadel
1960,17,195,DET,Bob Hudson,E,Louisiana Tech
1960,17,196,WAS,Billy Roland,G,Georgia
1960,17,197,GNB,Joe Gomes,B,South Carolina
1960,17,198,PIT,Dale Chamberlain,FB,Miami (OH)
1960,17,199,CLE,Lovell Coleman,B,Western Michigan
1960,17,200,PHI,Mike Graney,E,Notre Dame
1960,17,201,CHI,Jim Hanna,E,USC
1960,17,202,BAL,Jim Beaver,T,Florida
1960,17,203,SFO,Goose Gonsoulin,DB,Baylor
1960,17,204,NYG,Dave Baker,E,Syracuse
1960,18,205,STL,Bob Haas,HB,Missouri
1960,18,206,RAM,Tom Gates,B,San Bernardino Valley
1960,18,207,DET,Frank Walton,HB,John Carroll
1960,18,208,WAS,John Lawrence,G,North Carolina St.
1960,18,209,GNB,Royce Whittington,T,Louisiana
1960,18,210,PIT,Charley Lee,T,Iowa
1960,18,211,PHI,Emory Turner,G,Purdue
1960,18,212,CHI,Claude King,HB,Houston
1960,18,213,CLE,Jack Hanlon,B,Pennsylvania
1960,18,214,SFO,Carl Robinson,T,South Carolina St.
1960,18,215,BAL,Dan Sheehan,T,Chattanooga
1960,18,216,NYG,Tony Polychronis,T,Utah
1960,19,217,RAM,Jim Boeke,T,Heidelberg
1960,19,218,STL,Herman Alexander,T,Findlay
1960,19,219,DET,Gene Prebola,TE,Boston Univ.
1960,19,220,WAS,Ron Maltony,G,Purdue
1960,19,221,GNB,Rich Brooks,E,Purdue
1960,19,222,PIT,Howard Turley,E,Louisville
1960,19,223,CHI,Lloyd Roberts,T,Georgia
1960,19,224,CLE,Jack Campbell,E,Toledo
1960,19,225,PHI,Bob Hain,T,Iowa
1960,19,226,BAL,Bill Carpenter,E,Army
1960,19,227,SFO,Bobby Pate,B,Presbyterian
1960,19,228,NYG,Jim Webster,HB,Marquette
1960,20,229,STL,Tom Day,DE,North Carolina A&T
1960,20,230,RAM,Royce Shelton,HB,S.F. Austin
1960,20,231,DET,Dean Look,QB,Michigan St.
1960,20,232,WAS,Jimmy Wolf,HB,Panhandle State (OK)
1960,20,233,GNB,Gilmer Lewis,T,Oklahoma
1960,20,234,PIT,George Hershberger,T,Wichita St.
1960,20,235,CLE,Bob Nelson,C,Wisconsin
1960,20,236,PHI,Ray Armstrong,DT,TCU
1960,20,237,CHI,Angelo Coia,SE,USC
1960,20,238,SFO,Jim Woodward,T,Lamar
1960,20,239,BAL,Bob Hogue,T,Shepherd
1960,20,240,NYG,Bill Gorman,T,McMurry
1961,1,1,MIN,Tommy Mason,RB,Tulane
1961,1,2,WAS,Norm Snead,QB,Wake Forest
1961,1,3,WAS,Joe Rutgens,DT,Illinois
1961,1,4,RAM,Marlin McKeever,LB,USC
1961,1,5,CHI,Mike Ditka,TE,Pittsburgh
1961,1,6,SFO,Jimmy Johnson,DB,UCLA
1961,1,7,BAL,Tom Matte,RB,Ohio St.
1961,1,8,STL,Ken Rice,T,Auburn
1961,1,9,SFO,Bernie Casey,HB,Bowling Green
1961,1,10,CLE,Bobby Crespino,SE,Mississippi
1961,1,11,SFO,Billy Kilmer,QB,UCLA
1961,1,12,GNB,Herb Adderley,DB,Michigan St.
1961,1,13,DAL,Bob Lilly,DT,TCU
1961,1,14,PHI,Art Baker,FB,Syracuse
1961,2,15,MIN,Rip Hawkins,LB,North Carolina
1961,2,16,DAL,E.J. Holub,LB,Texas Tech
1961,2,17,NYG,Bob Gaiters,HB,New Mexico St.
1961,2,18,RAM,Elbert Kimbrough,DB,Northwestern
1961,2,19,PIT,Myron Pottios,LB,Notre Dame
1961,2,20,CHI,Bill Brown,RB,Illinois
1961,2,21,BAL,Tom Gilburg,T,Syracuse
1961,2,22,STL,Fred Arbanas,TE,Michigan St.
1961,2,23,DET,Dan LaRose,T,Missouri
1961,2,24,SFO,Roland Lakes,DT,Wichita St.
1961,2,25,NYG,Bruce Tarbox,G,Syracuse
1961,2,26,GNB,Ron Kostelnik,DT,Cincinnati
1961,2,27,CLE,Ed Nutting,T,Georgia Tech
1961,2,28,PHI,Bo Strange,C,LSU
1961,3,29,MIN,Fran Tarkenton,QB,Georgia
1961,3,30,DAL,Stew Barber,T,Penn St.
1961,3,31,STL,Billy Wilson,T,Auburn
1961,3,32,RAM,Harold Beaty,G,Oklahoma St.
1961,3,33,CHI,Claude Gibson,DB,North Carolina St.
1961,3,34,DET,Dick Mills,G,Pittsburgh
1961,3,35,BAL,Jerry Hill,RB,Wyoming
1961,3,36,PHI,Jim Wright,DB,Memphis
1961,3,37,SFO,Bill Cooper,FB,Muskingum
1961,3,38,DET,Houston Antwine,DT,Southern Illinois
1961,3,39,WAS,Jim Cunningham,FB,Pittsburgh
1961,3,40,GNB,Phil Nugent,DB,Tulane
1961,3,41,RAM,Ron Miller,QB,Wisconsin
1961,3,42,PHI,Don Oakes,T,Virginia Tech
1961,4,43,MIN,Chuck Lamson,DB,Wyoming
1961,4,44,DAL,Sonny Davis,LB,Baylor
1961,4,45,RAM,Charlie Cowan,T,New Mex. Highlands
1961,4,46,NYG,Ben Davidson,DE,Washington
1961,4,47,SFO,Aaron Thomas,TE,Oregon St.
1961,4,48,CHI,Ernie Ladd,DT,Grambling St.
1961,4,49,BAL,Ken Gregory,E,Whittier
1961,4,50,STL,Ron McDole,DE,Nebraska
1961,4,51,DET,Ron Hartline,FB,Oklahoma
1961,4,52,SFO,Dale Messer,HB,Fresno St.
1961,4,53,PHI,Dan Ficca,G,USC
1961,4,54,GNB,Paul Dudley,HB,Arkansas
1961,4,55,CLE,John Brown,T,Syracuse
1961,4,56,GNB,Joe LeSage,G,Tulane
1961,5,57,MIN,Ed Sharockman,DB,Pittsburgh
1961,5,58,SFO,Clark Miller,DE,Utah St.
1961,5,59,PIT,Fred Mautino,E,Syracuse
1961,5,60,RAM,Willie Hector,T,Pacific
1961,5,61,CHI,Keith Lincoln,FB,Washington St.
1961,5,62,BAL,Ed Dyas,B,Auburn
1961,5,63,BAL,Ron Osborne,T,Clemson
1961,5,64,STL,Glenn Bass,SE,East Carolina
1961,5,65,SFO,Bob McCreary,T,Wake Forest
1961,5,66,DET,Earl Faison,DE,Indiana
1961,5,67,NYG,Jerry Daniels,E,Mississippi
1961,5,68,GNB,Jack Novak,G,Miami (FL)
1961,5,69,CLE,Mike Lucci,LB,Tennessee
1961,5,70,DET,Ron Puckett,T,Los Angeles St.
1961,6,71,MIN,Jerry Burch,WR,Georgia Tech
1961,6,72,WAS,Joe Krakoski,DB,Illinois
1961,6,73,WAS,John O'Day,T,Miami (FL)
1961,6,74,RAM,Bruce Olderman,T,Allegheny
1961,6,75,RAM,Larry Wood,B,Northwestern
1961,6,76,CHI,George Fleming,HB,Washington
1961,6,77,BAL,Don Kern,HB,VMI
1961,6,78,STL,Dale Evans,HB,Kansas St.
1961,6,79,CLE,Frank Parker,DT,Oklahoma St.
1961,6,80,SFO,Mike McClellan,DB,Oklahoma
1961,6,81,NYG,Greg Larson,C,Minnesota
1961,6,82,GNB,Lee Folkins,TE,Washington
1961,6,83,STL,Dick Thornton,QB,Northwestern
1961,6,84,PHI,Ben Balme,G,Yale
1961,7,85,MIN,Allan Ferrie,E,Wagner
1961,7,86,DAL,Art Gilmore,B,Oregon St.
1961,7,87,WAS,Jim Kerr,DB,Penn St.
1961,7,88,RAM,Bobby Smith,DB,UCLA
1961,7,89,CHI,Mike Pyle,C,Yale
1961,7,90,PIT,Dick Hoak,RB,Penn St.
1961,7,91,BAL,Ike Grimsley,HB,Michigan St.
1961,7,92,STL,George Hultz,DT,Southern Miss
1961,7,93,SFO,Ray Purdin,B,Northwestern
1961,7,94,STL,Al Bemiller,C,Syracuse
1961,7,95,NYG,Jim Collier,TE,Arkansas
1961,7,96,GNB,Lewis Johnson,B,Florida A&M
1961,7,97,CLE,Preston Powell,FB,Grambling St.
1961,7,98,PHI,Irv Cross,DB,Northwestern
1961,8,99,MIN,Paul Lindquist,DT,New Hampshire
1961,8,100,DAL,Don Talbert,T,Texas
1961,8,101,WAS,Charlie Barnes,E,La-Monroe
1961,8,102,RAM,Reggie Carolan,TE,Idaho
1961,8,103,PIT,George Balthazar,T,Tennessee St.
1961,8,104,CHI,Ed Ryan,B,Michigan St.
1961,8,105,BAL,Paul Terhes,B,Bucknell
1961,8,106,STL,Marshall Starks,DB,Illinois
1961,8,107,DET,Larry Muff,E,Benedictine
1961,8,108,SFO,Neill Plumley,T,Oregon
1961,8,109,NYG,Allen Green,K,Mississippi
1961,8,110,CLE,Fred Cox,K,Pittsburgh
1961,8,111,CLE,John Frongillo,C,Baylor
1961,8,112,PHI,Jim Beaver,DT,Florida
1961,9,113,MIN,Dan Sheehan,T,Chattanooga
1961,9,114,DAL,Glynn Gregory,E,SMU
1961,9,115,WAS,Joel Arrington,B,Duke
1961,9,116,RAM,Duane Allen,TE,Santa Ana JC
1961,9,117,CHI,Bobby Bethune,DB,Mississippi St.
1961,9,118,SFO,Leon Donohue,G,San Jose St.
1961,9,119,BAL,Pete Nicklas,T,Baylor
1961,9,120,STL,Chick Graning,HB,Georgia Tech
1961,9,121,SFO,Everisto Nino,T,East Texas A&M
1961,9,122,DET,Bob Brooks,FB,Ohio
1961,9,123,NYG,Moses Gray,T,Indiana
1961,9,124,GNB,Vester Flanagan,T,Humboldt St.
1961,9,125,CLE,Jake Gibbs,QB,Mississippi
1961,9,126,PHI,Wayne Fontes,DB,Michigan St.
1961,10,127,MIN,Doug Mayberry,FB,Utah St.
1961,10,128,GNB,Roger Hagberg,FB,Minnesota
1961,10,129,CLE,Wayne Wolff,G,Wake Forest
1961,10,130,RAM,Joe Scibelli,G,American Int.
1961,10,131,PIT,Red Mack,TE,Notre Dame
1961,10,132,CHI,Jason Harness,E,Michigan St.
1961,10,133,BAL,Bob Clemens,FB,Pittsburgh
1961,10,134,STL,Jimmy King,T,Clemson
1961,10,135,DET,Errol Linden,T,Houston
1961,10,136,SFO,Paul Hynes,DB,Louisiana Tech
1961,10,137,NYG,Glen Knight,E,Shaw
1961,10,138,GNB,Buck McLeod,T,Baylor
1961,10,139,CLE,Ken Ericson,E,Syracuse
1961,10,140,PHI,Luther Hayes,E,USC
1961,11,141,MIN,Jerry Mays,DE,SMU
1961,11,142,DAL,Norris Stevenson,B,Missouri
1961,11,143,WAS,Riley Mattson,T,Oregon
1961,11,144,RAM,Bobby Lane,LB,Baylor
1961,11,145,CHI,Sam Fewell,T,South Carolina
1961,11,146,PIT,Henry Clement,TE,North Carolina
1961,11,147,BAL,Ralph White,T,Bowling Green
1961,11,148,STL,Bill Kinnune,G,Washington
1961,11,149,SFO,Tony Parrilli,G,Illinois
1961,11,150,DET,Larry Vargo,DB,Detroit Mercy
1961,11,151,NYG,Bob Benton,T,Mississippi
1961,11,152,GNB,Val Keckin,QB,Southern Miss
1961,11,153,CLE,Billy Gault,HB,TCU
1961,11,154,PHI,L.E. Hicks,T,Florida
1961,12,155,MIN,Steve Stonebreaker,LB,Detroit Mercy
1961,12,156,DAL,Lowndes Shingler,QB,Clemson
1961,12,157,WAS,Bob Coolbaugh,FL,Richmond
1961,12,158,RAM,Walt Mince,B,Arizona
1961,12,159,PIT,Frank Jackunas,C,Detroit Mercy
1961,12,160,CHI,Howard Dyer,QB,VMI
1961,12,161,BAL,Dick Reynolds,T,North Carolina St.
1961,12,162,STL,Mike Stock,B,Northwestern
1961,12,163,DET,Tom Rodgers,B,Kentucky
1961,12,164,SFO,Donald Coffey,WR,Memphis
1961,12,165,NYG,Jack Moynihan,QB,Holy Cross
1961,12,166,GNB,John Denvir,G,Colorado
1961,12,167,CLE,Dick Lage,E,Lenoir-Rhyne
1961,12,168,PHI,Billy Majors,DB,Tennessee
1961,13,169,MIN,Ray Hayes,FB,Central Oklahoma
1961,13,170,DAL,Don Goodman,B,Florida
1961,13,171,WAS,Doug Elmore,P,Mississippi
1961,13,172,RAM,Mike McKeever,G,USC
1961,13,173,CHI,Bob McLeod,TE,Abilene Christian
1961,13,174,SFO,Tommy Hackler,E,Tennessee Tech
1961,13,175,BAL,Dallas Garber,B,Marietta
1961,13,176,STL,Ernie McMillan,T,Illinois
1961,13,177,SFO,Julius Fincke,T,McNeese St.
1961,13,178,DET,Paul Hodge,LB,Pittsburgh
1961,13,179,NYG,Jerry Fields,LB,Ohio St.
1961,13,180,GNB,Elijah Pitts,HB,Philander Smith
1961,13,181,CLE,Jack Wilson,B,Duke
1961,13,182,PHI,Don Jonas,HB,Penn St.
1961,14,183,MIN,Ken Petersen,G,Utah
1961,14,184,DAL,Billy Shaw,G,Georgia Tech
1961,14,185,WAS,Doyle Schick,DB,Kansas
1961,14,186,RAM,Deacon Jones,DE,Miss. Valley St.
1961,14,187,PIT,Bob Schmitz,LB,Montana St.
1961,14,188,CHI,Jim Tyrer,T,Ohio St.
1961,14,189,BAL,Bob Hunt,T,SMU
1961,14,190,STL,Bob Elliot,FB,North Carolina
1961,14,191,DET,Charley Bowers,HB,Arizona St.
1961,14,192,SFO,Bill Worrell,T,Georgia
1961,14,193,NYG,Gene White,HB,Florida A&M
1961,14,194,GNB,Nelson Toburen,LB,Wichita St.
1961,14,195,CLE,Phil Lohman,C,Oklahoma
1961,14,196,PHI,Willie Fleming,HB,Iowa
1961,15,197,MIN,Mike Mercer,K,Northern Arizona
1961,15,198,DAL,Julius Varnado,T,San Francisco St.
1961,15,199,WAS,Bob Johnson,E,Michigan
1961,15,200,RAM,Ernie Wright,T,Ohio St.
1961,15,201,CHI,Chuck Linning,T,Miami (FL)
1961,15,202,PIT,Ray McCowan,B,West Texas A&M
1961,15,203,BAL,E.A. Sims,E,New Mexico St.
1961,15,204,STL,Mel West,HB,Missouri
1961,15,205,SFO,Bob Sams,T,Central Oklahoma
1961,15,206,DET,Mike Lauber,E,Wisconsin–River Falls
1961,15,207,NYG,Cody Binkley,C,Vanderbilt
1961,15,208,GNB,Ray Lardani,T,Miami (FL)
1961,15,209,CLE,Charley Taylor,B,Mississippi
1961,15,210,PHI,Bobby Richards,DE,LSU
1961,16,211,MIN,Ted Karpowicz,HB,Detroit Mercy
1961,16,212,DAL,Jerry Steffen,B,Colorado
1961,16,213,WAS,Ron Petty,T,Louisville
1961,16,214,RAM,Mike Zeno,G,Virginia Tech
1961,16,215,PIT,Wilbert Scott,LB,Indiana
1961,16,216,CHI,Wayne Frazier,C,Auburn
1961,16,217,BAL,Tom Wiesner,B,Wisconsin
1961,16,218,STL,Jake Bradley,T,Florida A&M
1961,16,219,DET,Gus Krantz,T,Northern Michigan
1961,16,220,SFO,Charley Fuller,HB,San Francisco St.
1961,16,221,NYG,Bernie Vishneski,T,Virginia Tech
1961,16,222,GNB,Clarence Mason,E,Bowling Green
1961,16,223,CLE,Roger Shoals,T,Maryland
1961,16,224,PHI,G.W. Clapp,G,Auburn
1961,17,225,MIN,Willie Jones,FB,Purdue
1961,17,226,DAL,Everett Cloud,B,Maryland
1961,17,227,WAS,Joe Bellino,HB,Navy
1961,17,228,RAM,Chuck Allen,LB,Washington
1961,17,229,CHI,Rossie Barfield,E,North Carolina Central
1961,17,230,PIT,Terry Nofsinger,QB,Utah
1961,17,231,BAL,Steve Jastrzembski,B,Pittsburgh
1961,17,232,STL,Pat Fischer,DB,Nebraska
1961,17,233,SFO,Tom Jewell,T,Idaho St.
1961,17,234,DET,Tom Goode,C,Mississippi St.
1961,17,235,NYG,Sylvester Cooper,T,Bakersfield JC
1961,17,236,GNB,Jim Brewington,T,North Carolina Central
1961,17,237,CLE,Calvin Bird,B,Kentucky
1961,17,238,PHI,Larry Lavery,T,Illinois
1961,18,239,MIN,Bob Voight,DT,Los Angeles St.
1961,18,240,DAL,Randy Williams,B,Indiana
1961,18,241,WAS,George Tolford,T,Ohio St.
1961,18,242,RAM,Bill Williamson,T,Bakersfield JC
1961,18,243,PIT,John Simko,E,Augustana (SD)
1961,18,244,CHI,John Finn,T,Louisville
1961,18,245,BAL,Wilson Allison,T,Baylor
1961,18,246,STL,Art Browning,G,Duke
1961,18,247,DET,John Gregor,T,Montana
1961,18,248,SFO,Kay McFarland,WR,Colorado St.
1961,18,249,NYG,Ken DesMarais,C,Holy Cross
1961,18,250,GNB,Arthur Sims,B,Texas A&M
1961,18,251,CLE,Ed Morris,T,Indiana
1961,18,252,PHI,Nick Maravich,T,North Carolina St.
1961,19,253,MIN,Bill Hill,FB,Presbyterian
1961,19,254,DAL,Lynn Hoyem,G,Long Beach St.
1961,19,255,WAS,Tony Romeo,TE,Florida St.
1961,19,256,RAM,Lou Zivkovich,T,New Mexico St.
1961,19,257,CHI,Ben Charles,QB,South Carolina
1961,19,258,PIT,Bernard Wyatt,B,Iowa
1961,19,259,BAL,Joe Novsek,DE,Tulsa
1961,19,260,STL,Dick Schnell,T,Wyoming
1961,19,261,SFO,Tom Simpson,T,Davidson
1961,19,262,DET,Gene Valesano,B,Northern Michigan
1961,19,263,NYG,Bob Reublin,B,Bowling Green
1961,19,264,GNB,Leland Bondhus,T,South Dakota St.
1961,19,265,CLE,Bob Minihane,G,Boston Univ.
1961,19,266,PHI,Dick Wilson,C,Penn St.
1961,20,267,MIN,Mike McFarland,QB,Western Illinois
1961,20,268,DAL,Jerry Morgan,B,Iowa St.
1961,20,269,WAS,Mike Ingram,G,Ohio St.
1961,20,270,RAM,Al Lederle,E,Georgia Tech
1961,20,271,PIT,Mike Jones,QB,San Jose St.
1961,20,272,CHI,Gordon Mason,B,Tennessee Tech
1961,20,273,BAL,Albert Kimbrough,B,Northwestern
1961,20,274,STL,Leo Reed,T,Colorado St.
1961,20,275,DET,Tom Lewis,B,Lake Forest
1961,20,276,SFO,Jerry Peery,G,Central Oklahoma
1961,20,277,NYG,Don McKeta,B,Washington
1961,20,278,GNB,Ray Ratkowski,HB,Notre Dame
1961,20,279,CLE,Charlie Baker,T,Tennessee
1961,20,280,PHI,Jacque MacKinnon,TE,Colgate
1962,1,1,WAS,Ernie Davis,B,Syracuse
1962,1,2,RAM,Roman Gabriel,QB,North Carolina St.
1962,1,3,RAM,Merlin Olsen,DT,Utah St.
1962,1,4,CLE,Gary Collins,FL,Maryland
1962,1,5,PIT,Bob Ferguson,FB,Ohio St.
1962,1,6,STL,Fate Echols,T,Northwestern
1962,1,7,CHI,Ronnie Bull,RB,Baylor
1962,1,8,SFO,Lance Alworth,FL,Arkansas
1962,1,9,BAL,Wendell Harris,DB,LSU
1962,1,10,DET,John Hadl,QB,Kansas
1962,1,11,CLE,Leroy Jackson,HB,Western Illinois
1962,1,12,STL,Irv Goode,G,Kentucky
1962,1,13,NYG,Jerry Hillebrand,LB,Colorado
1962,1,14,GNB,Earl Gros,FB,LSU
1962,2,15,WAS,Joe Hernandez,WR,Arizona
1962,2,16,RAM,Joe Carollo,T,Notre Dame
